name,phone,email
Иван Иванов,8 912 345 67 89,ivan@example.com
Петр Петров,+7 999 111 22 33,petr@example.com
Сергей Смирнов,8 (901) 555 44 66,sergey@example.com
Анна Кузнецова,+7 905 000 11 22,anna@example.com
Мария Соколова,8 800 555 35 35,maria@example.com
Дмитрий Орлов,+7 (916) 777 88 99,dmitry@example.com
Алексей Морозов,8 903 123 45 67,alexey@example.com
Ольга Волкова,+7 950 222 33 44,olga@example.com
Николай Васильев,8 (999) 888 77 66,nikolay@example.com
Екатерина Павлова,+7 921 444 55 66,ekaterina@example.com
Андрей Семенов,8 905 666 77 88,andrey@example.com
Юлия Федорова,+7 (812) 123 45 67,yulia@example.com
Максим Белов,8 902 333 22 11,maxim@example.com
Татьяна Григорьева,+7 926 999 88 77,tatiana@example.com
Роман Захаров,8 (904) 111 22 33,roman@example.com
Алина Никитина,+7 987 654 32 10,alina@example.com
Владимир Крылов,8 915 000 99 88,vladimir@example.com
Ирина Михайлова,+7 (903) 456 78 90,irina@example.com
Кирилл Фролов,8 964 321 09 87,kirill@example.com
Наталья Богданова,+7 901 111 22 44,natalia@example.com
